validation_row_id,generation_id,benchmark,task_id,model,pipeline,tier,dependency_level,target,oracle_id,oracle_kind,lineno,col_offset,source_context,manual_sut_dependent,manual_class,manual_notes,focal_function,oracle_source,enclosing_test_source
validation_v3_0001,linecov_Qwen3.5-4B_temp_0.0:604853:2,TestContextBench-Py,604853,Qwen/Qwen3.5-4B,single-step,B,L3,2,oracle_0001,assert,4,4,"    result = solution.count()
    assert isinstance(result, int)",,,,count,"assert isinstance(result, int)","def test_count():
    solution = Solution()
    result = solution.count()
    assert isinstance(result, int)"
validation_v3_0002,linecov2_granite-4.0-micro_temp_0.0:659174:2,TestContextBench-Py,659174,ibm-granite/granite-4.0-micro,two-step,B,L3,2,oracle_0001,assert,3,4,"    solution = Solution()
    assert solution.is_banned_ip(""192.168.0.1"", 3600)",,,,is_banned_ip,"assert solution.is_banned_ip(""192.168.0.1"", 3600)","def test_is_banned_ip():
    solution = Solution()
    assert solution.is_banned_ip(""192.168.0.1"", 3600)"
validation_v3_0003,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:864549:2,TestContextBench-Py,864549,Qwen/Qwen3-4B-Thinking-2507,two-step,B,L2,2,oracle_0001,assert,3,4,"    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]",,,,to_key_val_list,"assert solution.twoSum([2,7,11,15], 9) == [0, 1]","def test_twoSum():
    solution = Solution()
    assert solution.twoSum([2,7,11,15], 9) == [0, 1]"
validation_v3_0004,linecov2_Qwen3.5-4B_temp_0.0:405396:2,TestContextBench-Py,405396,Qwen/Qwen3.5-4B,two-step,A,L2,2,oracle_0002,assert,17,4,"    assert isinstance(result, list), ""Return type should be list""
    assert all(isinstance(x, int) for x in result), ""All returned items should be integers""
    assert set(result) <= {0, 1, 2, 3, 4, 5}, ""Indices should be within bounds""
",,,,_cdr_indices,"assert all(isinstance(x, int) for x in result), ""All returned items should be integers""","def test_cdr_indices():
    solution = Solution()

    # Test Case 1: Basic functionality with valid string input
    result = solution._cdr_indices(""ACDEFG"")
    assert isinstance(result, list), ""Return type should be list""
    assert all(isinstance(x, int) for x in result), ""All returned items should be integers""
    assert set(result) <= {0, 1, 2, 3, 4, 5}, ""Indices should be within bounds""

    # Test Case 2: Empty string handling
    result_empty = solution._cdr_indices("""")
    assert result_empty == [], ""Empty string should return empty list""

    # Test Case 3: String with multiple occurrences
    result_multi = solution._cdr_indices(""CDRCDC"")
    assert len(result_multi) > 0, ""Should find at least one occurrence""
    assert sorted(result_multi) == [0, 1, 2, 4, 5], f""Expected [0, 1, 2, 4, 5], got {sorted(result_multi)}""

    print(""All tests passed!"")"
validation_v3_0005,linecov_Qwen3.5-4B_temp_0.0:168047:2,TestContextBench-Py,168047,Qwen/Qwen3.5-4B,single-step,B,L2,2,oracle_0007,assert,30,4,"    assert isinstance(result, np.ndarray)
    assert len(result) == 2",,,,_check_monotonic_cst,assert len(result) == 2,"def test__check_monotonic_cst():
    solution = Solution()

    # Test case 1: monotonic_cst is None, should return array of zeros
    estimator_mock = Mock(spec=['feature_names_in_', 'n_features_in_'])
    estimator_mock.n_features_in_ = 3

    result = solution._check_monotonic_cst(estimator_mock, monotonic_cst=None)
    assert isinstance(result, np.ndarray)
    assert len(result) == 3
    assert all(x == 0 for x in result)

    # Test case 2: monotonic_cst is array-like with valid values
    cst_array = np.array([1, -1, 0])
    result = solution._check_monotonic_cst(estimator_mock, monotonic_cst=cst_array)
    assert isinstance(result, np.ndarray)
    assert len(result) == 3

    # Test case 3: monotonic_cst is dict with feature names
    cst_dict = {'a': 1, 'b': -1}
    estimator_mock_with_names = Mock(spec=['feature_names_in_', 'n_features_in_'])
    estimator_mock_with_names.feature_names_in_ = ['a', 'b']
    estimator_mock_with_names.n_features_in_ = 2

    result = solution._check_monotonic_cst(estimator_mock_with_names, monotonic_cst=cst_dict)
    assert isinstance(result, np.ndarray)
    assert len(result) == 2"
validation_v3_0006,linecov2_granite-4.0-micro_temp_0.0:611952:2,TestContextBench-Py,611952,ibm-granite/granite-4.0-micro,two-step,B,L2,2,oracle_0001,assert,17,4,"    # Verify that no exception was raised (assuming the method runs correctly)
    assert True",,,,restore_command,assert True,"async def test_restore_command():
    # Create instances needed for the call
    sol = Solution()
    update = Message(chat_permissions=ChatPermissions(can_send_messages=True))
    context = ContextTypes.DEFAULT_TYPE()

    # Call the method
    await sol.restore_command(update, context)

    # Verify that no exception was raised (assuming the method runs correctly)
    assert True"
validation_v3_0007,linecov_Qwen3.5-4B_temp_0.0:569517:2,TestContextBench-Py,569517,Qwen/Qwen3.5-4B,single-step,C,L0,2,oracle_0001,assert,5,4,"    # Test when field is absent
    assert solution._parse_allowed_modules({}) is None

    # Test when field is present",,,,_parse_allowed_modules,assert solution._parse_allowed_modules({}) is None,"def test__parse_allowed_modules():
    solution = Solution()

    # Test when field is absent
    assert solution._parse_allowed_modules({}) is None

    # Test when field is present
    result = solution._parse_allowed_modules({'allowed_modules': ['module1', 'module2']})
    expected = {'module1', 'module2'}
    assert isinstance(result, set)
    assert len(expected) == len(result)
    assert result == expected"
validation_v3_0008,linecov2_Qwen3-4B-Thinking-2507_temp_0.0:277479:2,TestContextBench-Py,277479,Qwen/Qwen3-4B-Thinking-2507,two-step,A,L2,2,oracle_0001,assert,22,8,"        # Check that result is a float (as per the docstring: returns proba: float)
        assert isinstance(result, float)
        # Add a sanity check: the probability should be between 0 and 1
        assert 0 <= result <= 1.0",,,,bkg_star_proba,"assert isinstance(result, float)","def test_bkg_star_proba():
    # Create a mock for numpy.array to handle the sep parameter
    mock_np = MagicMock()
    mock_np.array.return_value = [1.0]  # Simulate a numpy array

    # Patch the numpy module to use our mock
    with patch('numpy', mock_np):
        solution = Solution()
        # Use typical values: 
        # n_dens: density (float)
        # sep: separation (list-like)
        # n_bkg: default 1
        # unit: 'deg'
        # verbose: True (optional)
        # full_output: False (optional)
        result = solution.bkg_star_proba(1.0, [1.0])

        # Check that result is a float (as per the docstring: returns proba: float)
        assert isinstance(result, float)
        # Add a sanity check: the probability should be between 0 and 1
        assert 0 <= result <= 1.0"
validation_v3_0009,linecov_Ministral-3-3B-Reasoning-2512_temp_0.0:234352:2,TestContextBench-Py,234352,mistralai/Ministral-3-3B-Reasoning-2512,single-step,C,L3,2,oracle_0001,assert,24,8,"
        assert isinstance(result, bool)",,,,assert_isinstance,"assert isinstance(result, bool)","def test_assert_isinstance():
    from typing import Any, Type, TypeGuard, cast
    from unittest.mock import patch, MagicMock

    def get_type() -> Type:
        return int

    def get_instance() -> Any:
        return ""hello""

    def get_message() -> str | None:
        return ""This is an error""

    with patch('__main__.get_type', new_callable=MagicMock) as mock_get_type, \
         patch('__main__.get_instance', new_callable=MagicMock) as mock_get_instance, \
         patch('__main__.class_guard', new_callable=MagicMock) as mock_class_guard:

        mock_get_type.return_value = int
        mock_get_instance.return_value = ""hello""
        mock_class_guard.return_value = bool

        result = solution.assert_isinstance(get_instance(), get_type(), get_message())

        assert isinstance(result, bool)"
validation_v3_0010,linecov_Qwen3.5-4B_temp_0.0:550884:2,TestContextBench-Py,550884,Qwen/Qwen3.5-4B,single-step,A,L1,2,oracle_0002,assert,11,4,"    second_result = solution._which(""some_command"", {})
    assert first_result == second_result",,,,_which,assert first_result == second_result,"def test__which():
    solution = Solution()

    # Test that it returns None when program is not found
    result = solution._which(""nonexistent_binary"")
    assert result is None

    # Test that it caches results by verifying same return value on second call
    first_result = solution._which(""some_command"", {})
    second_result = solution._which(""some_command"", {})
    assert first_result == second_result"
